ID đơn hàng,ID sản phẩm,Tên sản phẩm,ID SKU,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Đã trả hàng hoặc hoàn tiền đầy đủ,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Thời gian đã tạo,Thời gian thanh toán,Order Delivery Time,Thời gian hoa hồng đã thanh toán,Platform
583548678678545525,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,10%,374000,37400,,,,,,,,15/04/2026 23:43:47,,,,TTS
583548545508607261,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,175899,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,thichthomthor,Video,7620829236693175559,fixed commission,,0,0,,167999,,,,6%,10080,,,,15/04/2026 23:29:06,15/04/2026 23:29:11,,,TTS
583548431907980642,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,317900,317900,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,10%,317900,31790,,,,,,,,15/04/2026 23:14:42,,,,TTS
583548287765415262,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250914985380060,157999,157999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,maianh3130,Video,7627800692467453204,fixed commission,,0,,12%,157999,18960,,,,,,,,15/04/2026 22:58:39,,,,TTS
583548231023428958,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250914985314524,157999,157999,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,maianh3130,Video,7627800692467453204,fixed commission,,0,,12%,157999,18960,,,,,,,,15/04/2026 22:56:18,,,,TTS
583548063585830305,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,thanhtai.197,Video,7624145017266801940,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 22:39:15,,,,TTS
583547276656084282,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,haiidaynek,Video,7539959281786195207,fixed commission,,0,,12%,167999,20160,,,,,,,,15/04/2026 21:41:38,,,,TTS
583547131304708012,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,151087,151087,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,mailywryge,Chương trình Lưu lượng truy cập bên ngoài,7495123966955522049,fixed commission,,0,0,6%,151087,9065,,,,,,,,15/04/2026 21:30:04,15/04/2026 21:30:07,,,TTS
583547022180321135,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,thuy.thothe86,Video,7605446315077569799,fixed commission,,0,,,166731,,,,6%,10004,,,,15/04/2026 21:17:31,,,,TTS
583546657847608846,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,thuy.thothe86,Video,7605446315077569799,fixed commission,,0,,,166731,,,,6%,10004,,,,15/04/2026 20:57:15,,,,TTS
